"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1993-01-17 00:00:00",33,110,3.2,5,0
"1993-01-18 00:00:00",22,110,-1.3,5,0
"1993-01-19 00:00:00",22,110,-3.2,5,0
"1993-01-20 00:00:00",22,110,-6,0,0
"1993-01-21 00:00:00",22,110,0.9,0,0
"1993-01-22 00:00:00",22,104,1.8,0,0
"1993-01-23 00:00:00",22,104,0.7000000000000001,0,0
"1993-01-24 00:00:00",22,104,5,0,0
"1993-01-25 00:00:00",22,101,0.2,12,0
"1993-01-26 00:00:00",22,123,-12.9,25,25
"1993-01-27 00:00:00",33,123,-8.199999999999999,40,15
"1993-01-28 00:00:00",33,153,-7.3,40,15
"1993-01-29 00:00:00",33,150,-4.3,40,5
"1993-01-30 00:00:00",33,162,-6,50,9
"1993-01-31 00:00:00",22,162,-7.4,40,0
"1993-02-01 00:00:00",22,153,-2.8,33,0
"1993-02-02 00:00:00",22,148,-2.7,30,0
"1993-02-03 00:00:00",22,148,-1.6,25,0
"1993-02-04 00:00:00",33,147,1.4,18,0
"1993-02-05 00:00:00",22,144,0.8,15,0
"1993-02-06 00:00:00",22,142,-3.4,13,0
"1993-02-07 00:00:00",22,139,-2,11,0
"1993-02-08 00:00:00",22,139,0.4,15,0
"1993-02-09 00:00:00",22,138,0.2,15,0
"1993-02-10 00:00:00",22,138,-2.6,15,0
"1993-02-11 00:00:00",22,134,-2.5,15,0
"1993-02-12 00:00:00",22,134,-3.2,15,0
"1993-02-13 00:00:00",22,134,-4,15,0
"1993-02-14 00:00:00",22,134,-5.9,15,0
"1993-02-15 00:00:00",11,133,-8.199999999999999,15,0
"1993-02-16 00:00:00",11,132,-11.5,15,0
"1993-02-17 00:00:00",11,132,-9.700000000000001,15,0
"1993-02-18 00:00:00",22,151,-7.8,42,18
"1993-02-19 00:00:00",22,148,-0.3,40,0
"1993-02-20 00:00:00",33,160,-11.7,50,15
"1993-02-21 00:00:00",33,170,-8.300000000000001,30,15
"1993-02-22 00:00:00",33,184,-16.7,13,25
"1993-02-23 00:00:00",33,181,-20.8,5,5
"1993-02-24 00:00:00",22,181,-18.9,7,2
"1993-02-25 00:00:00",22,178,-16.1,8,0
"1993-02-26 00:00:00",0,175,-13.8,8,0
"1993-02-27 00:00:00",0,172,-12.9,7,0
"1993-02-28 00:00:00",0,169,-10.9,7,0
"1993-03-01 00:00:00",33,150,-4,0,0
"1993-03-02 00:00:00",33,102,-5.4,0,0
"1993-03-03 00:00:00",22,105,-6.2,7,3
"1993-03-04 00:00:00",33,120,-12.7,35,20
"1993-03-05 00:00:00",33,126,-17.6,38,8
"1993-03-06 00:00:00",33,119,-10.7,30,0
"1993-03-07 00:00:00",33,132,-8.199999999999999,35,13
"1993-03-08 00:00:00",33,151,-14.6,35,20
"1993-03-09 00:00:00",33,145,-8.6,20,0
"1993-03-10 00:00:00",33,135,-7.8,20,0
"1993-03-11 00:00:00",33,129,-5.600000000000001,15,0
"1993-03-12 00:00:00",33,128,-6.8,14,0
"1993-03-13 00:00:00",33,126,-4.600000000000001,10,0
"1993-03-14 00:00:00",33,126,-5.4,10,0
"1993-03-15 00:00:00",33,126,-5.100000000000001,12,0
"1993-03-16 00:00:00",22,123,-4.1,15,3
"1993-03-17 00:00:00",33,126,0.1,12,0
"1993-03-18 00:00:00",33,123,4.1,2,2
"1993-03-19 00:00:00",33,120,0.6,2,0
"1993-03-20 00:00:00",33,117,0.2,1,0
"1993-03-21 00:00:00",33,117,3.2,1,0
"1993-03-22 00:00:00",33,110,0.3,0,0
"1993-03-23 00:00:00",22,107,0.8,3,2
"1993-03-24 00:00:00",33,110,-5.2,12,10
"1993-03-25 00:00:00",33,132,-8.5,30,28
"1993-03-26 00:00:00",33,148,-12.2,45,18
"1993-03-27 00:00:00",33,148,-14.4,50,5
"1993-03-28 00:00:00",33,148,-15.6,50,5
"1993-03-29 00:00:00",33,145,-14.8,45,0
"1993-03-30 00:00:00",33,145,-11.5,30,0
"1993-03-31 00:00:00",33,132,-4.600000000000001,2,0
"1993-04-01 00:00:00",33,132,-1.3,2,0
"1993-04-02 00:00:00",33,126,-3.7,2,0
"1993-04-03 00:00:00",22,132,-4.8,8,6
"1993-04-04 00:00:00",22,132,-9.9,8,2
"1993-04-05 00:00:00",22,139,-7,18,10
"1993-04-06 00:00:00",0,129,-1,5,3
"1993-04-07 00:00:00",33,156,-5.8,40,40
"1993-04-08 00:00:00",33,174,-4.8,48,28
"1993-04-09 00:00:00",33,184,-8.700000000000001,48,10
"1993-04-10 00:00:00",33,165,-1.1,28,0
"1993-04-11 00:00:00",33,156,-1.6,38,0
"1993-04-12 00:00:00",33,166,-3.9,38,10
"1993-04-13 00:00:00",33,159,-5.4,5,5
"1993-04-14 00:00:00",33,169,-2.6,15,13
"1993-04-15 00:00:00",22,162,-3.2,0,0
"1993-04-16 00:00:00",33,168,-3.7,12,12
"1993-04-17 00:00:00",33,186,-6,24,22
"1993-04-18 00:00:00",33,180,-2.2,18,10
"1993-04-19 00:00:00",33,180,0.9,6,6
"1993-04-20 00:00:00",33,180,2.8,0,0
"1993-04-21 00:00:00",33,169,2.6,0,0
"1993-04-22 00:00:00",33,162,2.5,0,0
"1993-04-23 00:00:00",33,153,0.9,0,0
"1993-04-24 00:00:00",33,147,2.2,0,0
"1993-04-25 00:00:00",33,142,4.9,0,0
"1993-04-26 00:00:00",33,134,4.600000000000001,0,0
"1993-04-27 00:00:00",33,132,4.9,0,0
"1993-04-28 00:00:00",33,126,3.2,0,0
"1993-04-29 00:00:00",33,120,3.8,0,0
"1993-04-30 00:00:00",33,110,1.9,0,0
"1993-05-01 00:00:00",33,101,1.2,0,0
"1993-05-02 00:00:00",33,98,1.5,0,0
"1993-05-03 00:00:00",22,96,0.6,0,0
"1993-05-04 00:00:00",22,85,1.1,7,0
"1993-05-05 00:00:00",22,85,1,6,0
"1993-05-06 00:00:00",22,76,1.9,6,0
"1993-05-07 00:00:00",22,74,1.5,0,0
"1993-05-08 00:00:00",0,71,2.3,0,0
"1993-05-09 00:00:00",0,65,3.9,0,0
"1993-12-08 00:00:00",22,38,-7.4,0,0
"1993-12-09 00:00:00",22,38,4.1,0,10
"1993-12-10 00:00:00",22,38,-7.100000000000001,0,0
"1993-12-11 00:00:00",33,38,-5.5,0,0
"1993-12-12 00:00:00",22,38,-9.6,0,15
"1993-12-13 00:00:00",22,38,-5.3,32,2
"1993-12-14 00:00:00",22,38,-1.5,2,0
"1993-12-15 00:00:00",22,60,-7.3,32,20
"1993-12-16 00:00:00",33,44,-7.100000000000001,0,0
"1993-12-17 00:00:00",22,46,-7.600000000000001,8,8
"1993-12-18 00:00:00",33,47,-1.3,9,10
"1993-12-19 00:00:00",33,47,0.4,2,0
"1993-12-20 00:00:00",33,47,4.9,7,0
"1993-12-21 00:00:00",33,46,6,0,0
"1993-12-22 00:00:00",22,50,-10.9,23,15
"1993-12-23 00:00:00",22,49,-4,10,0
"1993-12-24 00:00:00",22,44,-3.9,10,0
"1993-12-25 00:00:00",22,50,-11.3,15,11
"1993-12-26 00:00:00",33,75,-12.3,35,25
"1993-12-27 00:00:00",33,75,-12.4,33,5
"1993-12-28 00:00:00",22,75,-15,30,0
"1993-12-29 00:00:00",22,75,-6.4,25,0
"1993-12-30 00:00:00",22,70,-1.6,25,3
"1993-12-31 00:00:00",33,70,3,20,0
"1994-01-01 00:00:00",33,75,-3.6,25,5
"1994-01-02 00:00:00",22,87,-13.3,30,22
"1994-01-03 00:00:00",33,80,-5.2,40,10
"1994-01-04 00:00:00",22,80,-4.600000000000001,19,0
"1994-01-05 00:00:00",33,90,-6.7,35,20
"1994-01-06 00:00:00",33,49,-2.2,0,0
"1994-01-07 00:00:00",33,47,0,0,0
"1994-01-08 00:00:00",33,38,0.6,0,0
"1994-01-09 00:00:00",22,33,-1.1,0,0
"1994-01-10 00:00:00",22,31,-2,0,0
"1994-01-11 00:00:00",22,31,-1.8,0,0
"1994-01-12 00:00:00",22,31,-4.2,0,0
"1994-01-13 00:00:00",22,28,1,0,0
"1994-01-14 00:00:00",22,28,-1.1,0,0
"1994-01-15 00:00:00",22,28,-5.8,0,0
"1994-01-16 00:00:00",22,28,-9.700000000000001,6,6
"1994-01-17 00:00:00",22,28,-10.4,6,0
"1994-01-18 00:00:00",22,33,-14,10,5
"1994-01-19 00:00:00",22,33,-8.9,9,0
"1994-01-20 00:00:00",22,30,-7.7,8,0
"1994-01-21 00:00:00",22,30,-14,8,0
"1994-01-22 00:00:00",22,28,-4.9,6,0
"1994-01-23 00:00:00",22,28,-3,6,0
"1994-01-24 00:00:00",22,28,-4.3,7,0
"1994-01-25 00:00:00",33,31,-1.9,20,13
"1994-01-26 00:00:00",33,38,-1.8,25,7
"1994-01-27 00:00:00",33,90,-8.800000000000001,10,13
"1994-01-28 00:00:00",33,93,-6.5,10,0
"1994-01-29 00:00:00",33,123,-14.8,25,30
"1994-01-30 00:00:00",33,120,-4.600000000000001,20,2
"1994-01-31 00:00:00",33,110,-6,7,0
"1994-02-01 00:00:00",33,107,-4.1,10,0
"1994-02-02 00:00:00",33,107,0.8,8,0
"1994-02-03 00:00:00",22,105,-4.2,5,0
"1994-02-04 00:00:00",22,102,0.3,5,0
"1994-02-05 00:00:00",22,96,-3.5,0,0
"1994-02-06 00:00:00",22,96,-4.2,0,0
"1994-02-07 00:00:00",22,93,-7.100000000000001,5,4
"1994-02-08 00:00:00",22,93,-6.600000000000001,5,0
"1994-02-09 00:00:00",22,102,-9.1,25,20
"1994-02-10 00:00:00",22,99,-7.3,20,0
"1994-02-11 00:00:00",22,111,-11.4,30,12
"1994-02-12 00:00:00",33,124,-12.1,35,13
"1994-02-13 00:00:00",33,135,-14,35,11
"1994-02-14 00:00:00",33,124,-13,40,5
"1994-02-15 00:00:00",33,83,-11.7,15,0
"1994-02-16 00:00:00",22,90,-11.7,0,0
"1994-02-17 00:00:00",22,83,-14.7,2,2
"1994-02-18 00:00:00",22,83,-9.700000000000001,2,0
"1994-02-19 00:00:00",22,83,-13.2,2,0
"1994-02-20 00:00:00",22,83,-9.1,2,0
"1994-02-21 00:00:00",22,83,-7,0,0
"1994-02-22 00:00:00",22,83,-6,0,0
"1994-02-23 00:00:00",22,83,-3.5,0,0
"1994-02-24 00:00:00",22,83,-6.5,0,0
"1994-02-25 00:00:00",22,83,-4.8,10,7
"1994-02-26 00:00:00",22,83,1.6,6,1
"1994-02-27 00:00:00",33,83,4.1,0,0
"1994-02-28 00:00:00",33,93,2.9,0,0
"1994-03-01 00:00:00",33,89,1.1,0,0
"1994-03-02 00:00:00",33,96,-4.5,25,25
"1994-03-03 00:00:00",33,102,-4.9,28,3
"1994-03-04 00:00:00",33,120,-8,40,18
"1994-03-05 00:00:00",33,124,-4.8,40,3
"1994-03-06 00:00:00",22,123,0.2,15,0
"1994-03-07 00:00:00",22,117,-3.7,20,5
"1994-03-08 00:00:00",22,115,0.3,10,2
"1994-03-09 00:00:00",33,108,2,15,0
"1994-03-10 00:00:00",33,108,2.6,0,0
"1994-03-11 00:00:00",33,105,0.4,0,0
"1994-03-12 00:00:00",33,99,1.9,0,0
"1994-03-13 00:00:00",22,103,-2.4,5,5
"1994-03-14 00:00:00",22,96,0,0,0
"1994-03-15 00:00:00",22,96,1.8,0,0
"1994-03-16 00:00:00",22,91,-2.1,3,3
"1994-03-17 00:00:00",22,91,-4.9,3,0
"1994-03-18 00:00:00",33,118,-8.9,25,25
"1994-03-19 00:00:00",33,118,-2,20,0
"1994-03-20 00:00:00",22,108,-2.1,15,0
"1994-03-21 00:00:00",22,105,0.2,5,0
"1994-03-22 00:00:00",22,109,-1.9,10,7
"1994-03-23 00:00:00",22,102,0.3,0,0
"1994-03-24 00:00:00",33,96,7.4,0,0
"1994-03-25 00:00:00",22,94,3.4,0,0
"1994-03-26 00:00:00",22,91,0.4,0,0
"1994-03-27 00:00:00",22,99,-8.800000000000001,8,8
"1994-03-28 00:00:00",22,99,-1.2,5,0
"1994-03-29 00:00:00",22,96,0,5,0
"1994-03-30 00:00:00",22,93,0.5,0,0
"1994-03-31 00:00:00",22,93,3.4,0,0
"1994-04-01 00:00:00",33,93,6.2,0,0
"1994-04-02 00:00:00",33,111,-7.600000000000001,25,25
"1994-04-03 00:00:00",33,126,-10.2,40,15
"1994-04-04 00:00:00",33,126,-7.9,40,0
"1994-04-05 00:00:00",33,121,-10.1,38,10
"1994-04-06 00:00:00",22,121,-10,20,3
"1994-04-07 00:00:00",22,126,-8.700000000000001,20,5
"1994-04-08 00:00:00",22,123,-6.5,2,2
"1994-04-09 00:00:00",22,129,-4.8,10,6
"1994-04-10 00:00:00",33,124,-9.1,8,8
"1994-04-11 00:00:00",33,129,-8.800000000000001,40,16
"1994-04-12 00:00:00",33,132,-8.6,35,10
"1994-04-13 00:00:00",33,157,-4.9,40,20
"1994-04-14 00:00:00",33,156,-3.4,30,10
"1994-04-15 00:00:00",33,148,-1.3,0,0
"1994-04-16 00:00:00",33,148,0.5,0,0
"1994-04-17 00:00:00",33,145,0.6,2,2
"1994-04-18 00:00:00",33,144,-3.8,25,25
"1994-04-19 00:00:00",33,144,-4.9,7,0
"1994-04-20 00:00:00",33,139,-2.1,0,0
"1994-04-21 00:00:00",33,138,-1.2,0,0
"1994-04-22 00:00:00",33,123,0.8,0,0
"1994-04-23 00:00:00",33,120,0.4,0,0
"1994-04-24 00:00:00",33,123,0.8,0,0
"1994-04-25 00:00:00",0,117,0.9,0,0
"1994-04-26 00:00:00",22,107,0.4,15,5
"1994-04-27 00:00:00",22,110,0.2,2,2
"1994-04-28 00:00:00",33,110,1.5,12,0
"1994-04-29 00:00:00",33,110,1.5,0,0
"1994-04-30 00:00:00",22,104,2.9,0,0
"1994-05-01 00:00:00",22,96,4.4,0,0
"1994-05-02 00:00:00",22,96,0.7000000000000001,0,0
"1994-05-03 00:00:00",22,90,0.6,0,0
"1994-05-04 00:00:00",22,86,5.600000000000001,0,0
"1994-05-05 00:00:00",22,77,-1.5,20,10
"1994-12-20 00:00:00",0,35,-5.2,35,0
"1994-12-21 00:00:00",0,55,-8.9,55,22
"1994-12-22 00:00:00",22,72,-12,72,28
"1994-12-23 00:00:00",22,81,-12.4,80,9
"1994-12-24 00:00:00",22,75,-9,65,0
"1994-12-25 00:00:00",22,65,-6,55,0
"1994-12-26 00:00:00",22,62,-7.100000000000001,45,0
"1994-12-27 00:00:00",22,60,-1.5,43,0
"1994-12-28 00:00:00",22,56,2.9,25,0
"1994-12-29 00:00:00",22,51,1.8,5,0
"1994-12-30 00:00:00",22,49,0.5,5,0
"1994-12-31 00:00:00",22,70,-6.2,30,21
"1995-01-01 00:00:00",22,63,-7.7,25,0
"1995-01-02 00:00:00",22,71,-13.2,40,20
"1995-01-03 00:00:00",22,67,-14.7,40,6
"1995-01-04 00:00:00",22,71,-16.8,40,8
"1995-01-05 00:00:00",22,70,-17.4,25,2
"1995-01-06 00:00:00",22,67,-14.5,22,0
"1995-01-07 00:00:00",22,66,-10.6,21,0
"1995-01-08 00:00:00",22,65,-15.2,20,1
"1995-01-09 00:00:00",22,65,-10.2,20,0
"1995-01-10 00:00:00",22,68,-5.7,0,0
"1995-01-11 00:00:00",33,90,-5.4,30,35
"1995-01-12 00:00:00",44,111,-12.8,14,30
"1995-01-13 00:00:00",33,113,-15.2,15,8
"1995-01-14 00:00:00",33,107,-17,15,0
"1995-01-15 00:00:00",33,102,-10.8,10,0
"1995-01-16 00:00:00",33,100,-4.600000000000001,8,0
"1995-01-17 00:00:00",33,97,0.9,7,0
"1995-01-18 00:00:00",0,94,3,6,0
"1995-01-19 00:00:00",22,91,-5.600000000000001,5,0
"1995-01-20 00:00:00",22,104,-4.1,20,15
"1995-01-21 00:00:00",22,101,-7.5,10,0
"1995-01-22 00:00:00",22,104,0.4,15,5
"1995-01-23 00:00:00",33,101,3.8,17,0
"1995-01-24 00:00:00",33,125,-8.199999999999999,48,35
"1995-01-25 00:00:00",33,116,-2.9,35,5
"1995-01-26 00:00:00",33,111,4,30,0
"1995-01-27 00:00:00",33,125,-11,30,15
"1995-01-28 00:00:00",33,121,1.6,25,0
"1995-01-29 00:00:00",33,119,-4.5,19,0
"1995-01-30 00:00:00",22,118,-2.1,13,0
"1995-01-31 00:00:00",22,135,-13.3,45,22
"1995-02-01 00:00:00",22,126,1.4,25,0
"1995-02-02 00:00:00",22,123,-1.5,25,0
"1995-02-03 00:00:00",22,120,-8.300000000000001,25,0
"1995-02-04 00:00:00",22,116,-1.9,15,0
"1995-02-05 00:00:00",22,116,-3.3,15,0
"1995-02-06 00:00:00",22,123,-1.8,5,5
"1995-02-07 00:00:00",22,118,3,0,0
"1995-02-08 00:00:00",22,117,-2.1,0,0
"1995-02-09 00:00:00",22,115,-3.1,0,0
"1995-02-10 00:00:00",22,120,-7.5,5,5
"1995-02-11 00:00:00",22,117,-2.8,2,0
"1995-02-12 00:00:00",22,116,0.7000000000000001,1,0
"1995-02-13 00:00:00",22,114,2.9,9,0
"1995-02-14 00:00:00",22,112,-2,9,0
"1995-02-15 00:00:00",22,124,-6.5,20,14
"1995-02-16 00:00:00",22,118,-1.4,20,0
"1995-02-17 00:00:00",22,123,0.1,20,5
"1995-02-18 00:00:00",22,129,-5.7,25,6
"1995-02-19 00:00:00",33,147,-9.6,40,27
"1995-02-20 00:00:00",33,138,2,38,0
"1995-02-21 00:00:00",22,132,1.1,0,0
"1995-02-22 00:00:00",22,130,-7.2,3,3
"1995-02-23 00:00:00",22,128,-2.8,0,0
"1995-02-24 00:00:00",22,145,-9.5,17,20
"1995-02-25 00:00:00",22,137,-5.5,10,5
"1995-02-26 00:00:00",22,137,-7.9,10,5
"1995-02-27 00:00:00",33,162,-10.9,54,35
"1995-02-28 00:00:00",33,157,-6.8,40,0
"1995-03-01 00:00:00",33,151,1.5,30,0
"1995-03-02 00:00:00",22,145,-4.2,0,0
"1995-03-03 00:00:00",22,145,-3.4,0,10
"1995-03-04 00:00:00",33,155,-8.6,20,20
"1995-03-05 00:00:00",33,183,-15.7,45,30
"1995-03-06 00:00:00",33,175,-6.3,45,0
"1995-03-07 00:00:00",33,189,-10.6,55,20
"1995-03-08 00:00:00",33,181,-11.3,40,2
"1995-03-09 00:00:00",22,184,-9.5,45,12
"1995-03-10 00:00:00",22,180,-12.6,32,0
"1995-03-11 00:00:00",22,172,-2.4,22,0
"1995-03-12 00:00:00",22,165,0.9,11,0
"1995-03-13 00:00:00",22,160,-7.600000000000001,0,0
"1995-03-14 00:00:00",22,157,-9.6,0,0
"1995-03-15 00:00:00",22,154,-7.9,25,6
"1995-03-16 00:00:00",22,161,-7.7,25,5
"1995-03-17 00:00:00",22,169,-10.2,34,10
"1995-03-18 00:00:00",33,161,-1.1,26,0
"1995-03-19 00:00:00",33,167,3.1,30,6
"1995-03-20 00:00:00",22,174,-8.9,15,10
"1995-03-21 00:00:00",22,180,-11.3,20,5
"1995-03-22 00:00:00",33,181,-10.9,25,15
"1995-03-23 00:00:00",22,181,-7.5,12,10
"1995-03-24 00:00:00",33,176,-1.8,10,0
"1995-03-25 00:00:00",22,169,0.4,7,0
"1995-03-26 00:00:00",22,174,-3.9,5,5
"1995-03-27 00:00:00",22,174,0.5,10,10
"1995-03-28 00:00:00",33,181,-15.3,15,15
"1995-03-29 00:00:00",33,181,-7.3,15,5
"1995-03-30 00:00:00",33,184,-15.1,20,20
"1995-03-31 00:00:00",33,184,-14.5,18,0
"1995-04-01 00:00:00",44,193,-5,25,10
"1995-04-02 00:00:00",44,230,-1.6,40,40
"1995-04-03 00:00:00",33,219,1.8,0,0
"1995-04-04 00:00:00",33,206,2.2,0,0
"1995-04-05 00:00:00",33,195,5,0,0
"1995-04-06 00:00:00",33,184,0.2,0,0
"1995-04-07 00:00:00",33,191,0.8,4,7
"1995-04-08 00:00:00",33,187,-3.1,4,0
"1995-04-09 00:00:00",33,207,-11.8,10,20
"1995-04-10 00:00:00",33,206,-5.9,13,0
"1995-04-11 00:00:00",33,218,-4.7,25,12
"1995-04-12 00:00:00",33,228,-5,33,23
"1995-04-13 00:00:00",33,242,-5.7,38,23
"1995-04-14 00:00:00",33,237,-10.7,33,2
"1995-04-15 00:00:00",33,239,-10.2,33,5
"1995-04-16 00:00:00",33,227,-5.2,21,2
"1995-04-17 00:00:00",33,232,-7.7,25,7
"1995-04-18 00:00:00",33,227,-3.5,7,7
"1995-04-19 00:00:00",33,218,0.5,0,0
"1995-04-20 00:00:00",33,211,-2,0,0
"1995-04-21 00:00:00",33,212,2.2,0,0
"1995-04-22 00:00:00",33,197,5.7,0,0
"1995-04-23 00:00:00",33,185,3.9,0,0
"1995-04-24 00:00:00",33,176,5.600000000000001,0,0
"1995-04-25 00:00:00",33,172,1.4,0,0
"1995-04-26 00:00:00",22,175,-1.9,5,5
"1995-04-27 00:00:00",22,181,-1.3,9,7
"1995-04-28 00:00:00",22,177,0.1,7,0
"1995-04-29 00:00:00",22,171,0.1,6,0
"1995-04-30 00:00:00",22,166,1.7,4,0
"1995-05-01 00:00:00",22,168,0.2,2,2
"1995-05-02 00:00:00",22,164,0,10,0
"1995-05-03 00:00:00",33,159,-1.4,0,0
"1995-05-04 00:00:00",33,154,1.2,0,0
"1995-05-05 00:00:00",33,150,2.5,0,0
"1995-05-06 00:00:00",33,147,3.1,0,0
"1995-05-07 00:00:00",22,141,5.7,0,0
"1995-05-08 00:00:00",22,135,6.2,0,0
"1995-05-09 00:00:00",22,129,5.100000000000001,0,0
"1995-05-10 00:00:00",22,127,-1.6,0,0
"1995-05-11 00:00:00",22,126,0.1,2,2
"1995-05-12 00:00:00",22,120,2.6,4,0
"1995-05-13 00:00:00",22,117,0.6,0,0
"1995-05-14 00:00:00",22,134,-4.5,20,20
"1995-05-15 00:00:00",22,139,-5.4,15,5
"1995-05-16 00:00:00",22,126,0.2,0,0
"1995-05-17 00:00:00",22,120,3.1,0,0
"1995-05-18 00:00:00",22,118,1.5,0,0
"1995-11-20 00:00:00",33,58,-12.6,15,20
"1995-11-21 00:00:00",33,61,-11.8,15,5
"1995-11-22 00:00:00",33,55,-2.1,10,0
"1995-11-23 00:00:00",33,52,-1.4,10,0
"1995-11-24 00:00:00",33,50,-2.9,10,0
"1995-11-25 00:00:00",33,48,-2.4,6,0
"1995-11-26 00:00:00",33,46,0.2,6,0
"1995-11-27 00:00:00",22,43,1.6,6,0
"1995-11-28 00:00:00",22,35,0.1,6,0
"1995-11-29 00:00:00",22,35,-4,0,0
"1995-11-30 00:00:00",22,35,-4.9,0,0
"1995-12-01 00:00:00",22,33,-6.2,0,0
"1995-12-02 00:00:00",22,33,-4.8,0,0
"1995-12-03 00:00:00",33,33,-6.9,0,0
"1995-12-04 00:00:00",33,64,-10.1,40,26
"1995-12-05 00:00:00",33,68,-12.3,50,12
"1995-12-06 00:00:00",22,63,-14,35,0
"1995-12-07 00:00:00",22,58,-3,35,0
"1995-12-08 00:00:00",22,54,0.8,30,0
"1995-12-09 00:00:00",22,50,-1.9,30,0
"1995-12-10 00:00:00",22,50,-4.3,30,0
"1995-12-11 00:00:00",22,48,-3.4,20,0
"1995-12-12 00:00:00",22,54,-7.8,30,7
"1995-12-13 00:00:00",22,72,-13.1,40,24
"1995-12-14 00:00:00",33,92,-14.4,60,30
"1995-12-15 00:00:00",22,74,-8.5,40,0
"1995-12-16 00:00:00",22,70,-1.8,30,0
"1995-12-17 00:00:00",22,68,-1.8,25,0
"1995-12-18 00:00:00",22,66,-2.7,15,0
"1995-12-19 00:00:00",22,73,-6,20,8
"1995-12-20 00:00:00",22,72,-2.1,15,0
"1995-12-21 00:00:00",33,90,-4.3,20,25
"1995-12-22 00:00:00",33,87,1.2,30,12
"1995-12-23 00:00:00",33,75,2.9,5,0
"1995-12-24 00:00:00",22,72,0.3,0,0
"1995-12-25 00:00:00",22,70,-3.3,0,0
"1995-12-26 00:00:00",22,68,-6.2,1,1
"1995-12-27 00:00:00",33,82,-11.9,30,30
"1995-12-28 00:00:00",33,90,-19.1,40,13
"1995-12-29 00:00:00",33,86,-12.5,35,0
"1995-12-30 00:00:00",22,82,-6.600000000000001,30,0
"1995-12-31 00:00:00",33,80,0.5,30,0
"1996-01-01 00:00:00",33,90,-4.2,25,10
"1996-01-02 00:00:00",33,91,-4.3,22,7
"1996-01-03 00:00:00",22,93,-4.8,30,7
"1996-01-04 00:00:00",22,91,-7.2,22,0
"1996-01-05 00:00:00",22,94,-4.8,20,0
"1996-01-06 00:00:00",22,91,-1.7,20,0
"1996-01-07 00:00:00",33,61,2.3,0,0
"1996-01-08 00:00:00",33,63,-2.9,5,5
"1996-01-09 00:00:00",22,67,0,10,3
"1996-01-10 00:00:00",33,58,2.3,7,0
"1996-01-11 00:00:00",22,58,2.3,3,0
"1996-01-12 00:00:00",22,57,2.1,3,0
"1996-01-13 00:00:00",22,56,-1.1,2,0
"1996-01-14 00:00:00",22,56,-1.9,1,0
"1996-01-15 00:00:00",22,55,-4.5,0,0
"1996-01-16 00:00:00",22,55,-6.4,0,0
"1996-01-17 00:00:00",22,55,-3.6,0,0
"1996-01-18 00:00:00",22,55,-3.6,0,0
"1996-01-19 00:00:00",22,55,-3.9,0,0
"1996-01-20 00:00:00",22,55,-8.9,0,0
"1996-01-21 00:00:00",22,55,-5.600000000000001,0,0
"1996-01-22 00:00:00",22,55,-5.8,0,0
"1996-01-23 00:00:00",22,55,-4.5,0,0
"1996-01-24 00:00:00",22,55,-2.6,0,0
"1996-01-25 00:00:00",22,55,-1.7,0,0
"1996-01-26 00:00:00",22,55,-2.1,0,0
"1996-01-27 00:00:00",22,55,-6,0,0
"1996-01-28 00:00:00",22,56,-6.8,1,1
"1996-01-29 00:00:00",22,55,-5,0,0
"1996-01-30 00:00:00",22,55,-5.9,0,0
"1996-01-31 00:00:00",22,55,-10,0,0
"1996-02-01 00:00:00",22,55,0.9,0,0
"1996-02-02 00:00:00",22,55,0.3,0,0
"1996-02-03 00:00:00",22,55,-3.8,0,0
"1996-02-04 00:00:00",22,59,-7.8,4,4
"1996-02-05 00:00:00",22,67,-12.8,15,10
"1996-02-06 00:00:00",22,65,-13.8,18,2
"1996-02-07 00:00:00",22,63,-11.3,15,0
"1996-02-08 00:00:00",22,62,-11.7,13,0
"1996-02-09 00:00:00",22,64,-13.6,18,3
"1996-02-10 00:00:00",22,64,-5.4,15,0
"1996-02-11 00:00:00",22,64,-8.9,15,1
"1996-02-12 00:00:00",22,63,-10.2,15,0
"1996-02-13 00:00:00",22,53,-4.600000000000001,0,0
"1996-02-14 00:00:00",22,59,-10.4,8,8
"1996-02-15 00:00:00",22,67,-12.4,18,10
"1996-02-16 00:00:00",22,64,-8.199999999999999,14,0
"1996-02-17 00:00:00",33,73,-5.3,20,10
"1996-02-18 00:00:00",33,89,-9,30,16
"1996-02-19 00:00:00",33,77,-9.300000000000001,7,7
"1996-02-20 00:00:00",33,92,-12.5,24,17
"1996-02-21 00:00:00",33,87,-13,20,2
"1996-02-22 00:00:00",22,86,-15.4,22,2
"1996-02-23 00:00:00",22,88,-20.9,22,0
"1996-02-24 00:00:00",22,85,-15.7,16,0
"1996-02-25 00:00:00",22,85,-6.100000000000001,16,0
"1996-02-26 00:00:00",33,84,-4.5,18,0
"1996-02-27 00:00:00",22,83,-5.4,18,0
"1996-02-28 00:00:00",22,82,-6.100000000000001,18,0
"1996-02-29 00:00:00",22,82,-7.9,17,0
"1996-03-01 00:00:00",22,81,-6.3,17,0
"1996-03-02 00:00:00",33,88,-15.9,27,10
"1996-03-03 00:00:00",33,88,-15.3,27,5
"1996-03-04 00:00:00",22,92,-16.1,10,5
"1996-03-05 00:00:00",22,92,-17.1,12,2
