Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1994-03-08 00:00:00;1993/ 1994;22;0;0;115;84.12220033648255;0;5.7;0;0;0.3;2.4;-14.8;1.9;15.2;8;1.5;12;2.8;0;0;0;90;-2.551817006942077e-11;-1;5;18;-3.674616489996591e-11;10;100;100;69;0;0;1;0;0;8;80;0;2;20;53;0;0;0;0;0;0;42.0461164906886
1994-03-09 00:00:00;1993/ 1994;33;0;0;108;79.37743243026524;0;0;0;0;2;16;1.2;6.5;52;7.600000000000001;4.2;33.6;6;0;0;0;180;-3;-2.551817006942077e-11;3;-1.102384946998977e-10;18;15;150;50;69;0;0;6;0;0;8;80;0;0;0;35;5;0;0;0;0;0;63.99976048917505
1994-03-10 00:00:00;1993/ 1994;33;0;0;108;80.45574273033691;0;1;0;0;2.6;20.8;8;8.700000000000001;69.60000000000001;26;2.1;16.8;16.8;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;0;0;75;0;0;0;2;0;0;0;0;0;0;0;11;0;0;0;0;0;0;43.15564410138303
1994-03-11 00:00:00;1993/ 1994;33;0;0;105;77.91357278242378;0;0;0;0;0.4;3.2;10.4;7.8;62.4;34.8;4.8;38.4;8.4;0;0;0;315;2.121320343597533;-1;3;-7.636753236678307;-3.674616489996591e-11;0;0;0;3;0;0;0;0;0;1;10;0;0;0;2;1;0;0;0;0;0;53.15591164785387
1994-03-12 00:00:00;1993/ 1994;33;0;0;99;72.9518831531049;0;2.8;0;0;1.9;15.2;1.6;6.100000000000001;48.8;31.2;1.7;13.6;19.2;0;0;0;45;0.7071067811847431;2.121320343597533;1;2.545584412278067;-7.636753236678307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;51.13585997838231
1994-03-13 00:00:00;1993/ 1994;22;0;0;103;74.84505333793108;0;0.8;0;0;-2.4;-19.2;7.600000000000001;3.9;31.2;24.4;3.6;28.8;6.8;0;0;0;270;1.531023590783769e-11;0.7071067811847431;1;-3.6;2.545584412278067;5;50;0;1;0;0;7;0;0;4;40;0;5;50;0;0;0;0;0;0;0;56.08480965330172
1994-03-14 00:00:00;1993/ 1994;22;0;0;96;69.1671986764308;0;0;0;0;0;0;-9.6;4.600000000000001;36.8;15.6;3.7;29.6;14.4;0;0;0;315;0.7071067811991778;1.531023590783769e-11;1;-2.545584412226102;-3.6;0;0;25;2;0;0;1;0;0;8;80;0;0;0;50;0;0;0;0;0;0;37.78638960482024
1994-03-15 00:00:00;1993/ 1994;22;0;0;96;69.15254103154571;0;0.4;0;0;1.8;14.4;0;3.5;28;18.4;1.4;11.2;14.8;0;0;0;180;-5;0.7071067811991778;5;-1.837308244998295e-10;-2.545584412226102;0;0;0;3;0;0;1;0;0;1;10;0;0;0;15;0;0;0;0;0;0;44.05986419493886
1994-03-16 00:00:00;1993/ 1994;22;0;0;91;65.72554235252277;0;0.6;0;0;-2.1;-16.8;7.2;-1.3;-10.4;14;-3.3;-26.4;5.600000000000001;0;0;0;315;2.121320343597533;-5;3;-7.636753236678307;-1.837308244998295e-10;3;30;0;2;0;0;0;0;0;8;80;0;3;30;5;0;0;0;0;0;0;54.97394242602438
1994-03-17 00:00:00;1993/ 1994;22;0;0;91;64.35919564387136;0;10.3;0;0;-4.9;-39.2;-8.4;-7.4;-59.2;-5.2;-8.300000000000001;-66.40000000000001;-13.2;0;0;0;45;2.121320343554229;2.121320343597533;3;7.636753236834201;-7.636753236678307;3;30;15;2;0;0;1;0;0;8;80;0;0;0;30;0;0;0;0;0;0;51.83490944946007
1994-03-18 00:00:00;1993/ 1994;33;0;0;118;81.96169280178329;0;0;0;0;-8.9;-71.2;-19.6;-2.9;-23.2;-29.6;-3.3;-26.4;-33.2;0;0;0;315;2.121320343597533;2.121320343554229;3;-7.636753236678307;7.636753236834201;25;250;15;2;0;0;7;0;0;8;80;0;25;250;9;0;0;0;0;0;0;180.1163371648253
1994-03-19 00:00:00;1993/ 1994;33;0;0;118;80.67122818814561;0;0;0;0;-2;-16;-35.6;3.1;24.8;-11.6;0.5;4;-13.2;0;0;0;180;-3;2.121320343597533;3;-1.102384946998977e-10;-7.636753236678307;20;200;125;2;0;0;1;0;0;8;80;0;0;0;253;0;0;0;0;0;0;67.59605595150698
1994-03-20 00:00:00;1993/ 1994;22;0;0;108;73.63636108272341;0;0.7000000000000001;0;0;-2.1;-16.8;-8;0.2;1.6;12.4;-2.5;-20;2;0;0;0;270;4.593070772351306e-11;-3;3;-10.8;-1.102384946998977e-10;15;150;100;71;0;0;1;0;0;8;80;0;0;0;75;0;0;0;0;0;0;49.53519305255814
1994-03-21 00:00:00;1993/ 1994;22;0;0;105;70.1985402439782;0;4.4;0;0;0.2;1.6;-8.4;4;32;0.8;-1.2;-9.6;-10;0;0;0;225;-3.535533905887629;4.593070772351306e-11;5;-12.72792206152024;-10.8;5;50;75;2;0;0;2;0;0;8;80;0;0;0;25;0;0;0;0;0;0;42.17440243690545
1994-03-22 00:00:00;1993/ 1994;22;0;0;109;74.54921949731992;0;0.2;0;0;-1.9;-15.2;0.8;6.100000000000001;48.8;16;0.1;0.8;-4.8;0;0;0;360;1;-3.535533905887629;1;7.349232979993181e-11;-12.72792206152024;10;100;25;2;0;0;1;0;0;8;80;0;7;70;0;0;0;0;0;0;0;67.17853651574877
1994-03-23 00:00:00;1993/ 1994;22;0;0;102;70.28607045733084;0;0;0;0;0.3;2.4;-7.600000000000001;3.7;29.6;24.4;5;40;0.4;0;0;0;270;7.655117953918843e-11;1;5;-18;7.349232979993181e-11;0;0;50;2;0;0;1;0;0;8;80;0;0;0;70;0;0;0;0;0;0;31.5962256878398
1994-03-24 00:00:00;1993/ 1994;33;0;0;96;65.60364692718044;0;0.7000000000000001;0;0;7.4;59.2;1.2;9;72;14.8;5.3;42.4;20;0;0;0;180;-3;7.655117953918843e-11;3;-1.102384946998977e-10;-18;0;0;0;3;0;0;1;0;0;4;40;0;0;0;21;0;0;0;0;0;0;54.46106184950995
1994-03-25 00:00:00;1993/ 1994;22;0;0;94;63.35784491439459;0;0;0;0;3.4;27.2;29.6;9.1;72.8;36;5.5;44;21.2;0;0;0;270;7.655117953918843e-11;-3;5;-18;-1.102384946998977e-10;0;0;0;1;0;0;0;0;0;4;40;0;0;0;7;0;0;0;0;0;0;58.64343473262535
1994-03-26 00:00:00;1993/ 1994;22;0;0;91;60.31331740559661;0;4.7;0;0;0.4;3.2;13.6;-3.9;-31.2;36.4;-7;-56;22;0;0;0;315;0.7071067811991778;7.655117953918843e-11;1;-2.545584412226102;-18;0;0;0;77;0;0;0;0;0;9;90;0;0;0;0;0;0;0;0;0;0;62.05540898940362
1994-03-27 00:00:00;1993/ 1994;22;0;0;99;65.17055774317629;0;0;0;0;-8.800000000000001;-70.40000000000001;1.6;-2.8;-22.4;-15.6;-6.600000000000001;-52.8;-28;0;0;0;315;0.7071067811991778;0.7071067811991778;1;-2.545584412226102;-2.545584412226102;8;80;0;71;0;0;7;0;0;8;80;0;8;80;0;0;0;0;0;0;0;74.59885329088971
1994-03-28 00:00:00;1993/ 1994;22;0;0;99;64.93738878405838;0;0.2;0;0;-1.2;-9.6;-35.2;5;40;-11.2;0.2;1.6;-26.4;0;0;0;270;1.531023590783769e-11;0.7071067811991778;1;-3.6;-2.545584412226102;5;50;40;0;0;0;1;0;0;0;0;0;0;0;80;0;0;0;0;0;0;26.15305620370275
1994-03-29 00:00:00;1993/ 1994;22;0;0;96;62.75752811315526;0;2;0;0;0;0;-4.8;2.9;23.2;20;1.2;9.6;0.8;0;0;0;45;2.121320343554229;1.531023590783769e-11;3;7.636753236834201;-3.6;5;50;25;73;0;0;0;0;0;8;80;0;0;0;24;0;0;0;0;0;0;45.64447507473033
1994-03-30 00:00:00;1993/ 1994;22;0;0;93;59.61538461538461;0;0;0;0;0.5;4;0;8.199999999999999;65.59999999999999;11.6;4.2;33.6;4.8;0;0;0;135;-0.7071067811919605;2.121320343554229;1;2.545584412252084;7.636753236834201;0;0;25;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;46.68906082072684
1994-03-31 00:00:00;1993/ 1994;22;0;0;93;60.40149613133386;0;0;0;0;3.4;27.2;2;9.1;72.8;32.8;3.9;31.2;16.8;0;0;0;45;2.121320343554229;-0.7071067811919605;3;7.636753236834201;2.545584412252084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.89386991094939
1994-04-01 00:00:00;1993/ 1994;33;0;0;93;60.60426595067992;0;20.5;0;0;6.2;49.6;13.6;5.3;42.4;36.4;0.7000000000000001;5.600000000000001;15.6;0;0;0;225;-3.535533905887629;2.121320343554229;5;-12.72792206152024;7.636753236834201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54.45306653584056
1994-04-02 00:00:00;1993/ 1994;33;0;0;111;73.27465515464743;0;5.100000000000001;0;0;-7.600000000000001;-60.8;24.8;-6.7;-53.6;21.2;-8;-64;2.8;0;0;0;360;1;-3.535533905887629;1;7.349232979993181e-11;-12.72792206152024;25;250;0;73;0;0;3;0;0;8;80;0;25;250;0;0;0;0;0;0;0;189.9743701552888
1994-04-03 00:00:00;1993/ 1994;33;0;0;126;81.73776047332564;0;0.2;0;0;-10.2;-81.60000000000001;-30.4;-5.8;-46.4;-26.8;-9.5;-76;-32;0;0;0;225;-2.121320343532578;1;3;-7.636753236912147;7.349232979993181e-11;40;400;125;0;0;0;7;0;0;0;0;0;15;150;250;0;0;0;0;0;0;217.2332237133702
1994-04-04 00:00:00;1993/ 1994;33;0;0;126;82.91126670593242;0;2.2;0;0;-7.9;-63.2;-40.8;1.1;8.800000000000001;-23.2;-0.7000000000000001;-5.600000000000001;-38;0;0;0;180;-1;-2.121320343532578;1;-3.674616489996591e-11;-7.636753236912147;40;400;200;0;0;0;1;0;0;0;0;0;0;0;225;0;0;0;0;0;0;193.1599442619008
1994-04-05 00:00:00;1993/ 1994;33;0;0;121;80.06817530099315;0;1.2;0;0;-10.1;-80.8;-31.6;-8.9;-71.2;4.4;-10.3;-82.40000000000001;-2.8;0;0;0;315;0.7071067811991778;-1;1;-2.545584412226102;-3.674616489996591e-11;38;380;200;72;0;0;1;0;0;9;90;0;10;100;70;0;0;0;0;0;0;213.552436739724
1994-04-06 00:00:00;1993/ 1994;22;0;0;121;81.94130643267469;0;0.7000000000000001;0;0;-10;-80;-40.4;-5.3;-42.4;-35.6;-8.4;-67.2;-41.2;0;0;0;135;-2.121320343575881;0.7071067811991778;3;7.636753236756254;-2.545584412226102;20;200;190;2;0;0;2;0;0;8;80;0;3;30;115;0;0;0;0;0;0;87.29904213277881
1994-04-07 00:00:00;1993/ 1994;22;0;0;126;83.41022967082118;0;0;0;0;-8.700000000000001;-69.60000000000001;-40;-1.9;-15.2;-21.2;-5.5;-44;-33.6;0;0;0;315;2.121320343597533;-2.121320343575881;3;-7.636753236678307;7.636753236756254;20;200;100;71;0;0;7;0;0;8;80;0;5;50;60;0;0;0;0;0;0;79.92402468426168
1994-04-08 00:00:00;1993/ 1994;22;0;0;123;82.26590975774663;0;4;0;0;-6.5;-52;-34.8;-4.2;-33.6;-7.600000000000001;-6.7;-53.6;-22;0;0;0;315;0.7071067811991778;2.121320343597533;1;-2.545584412226102;-7.636753236678307;2;20;100;71;0;0;0;0;0;9;90;0;2;20;69;0;0;0;0;0;0;36.62892265652235
1994-04-09 00:00:00;1993/ 1994;22;0;0;129;86.75361377444136;0;4.5;0;0;-4.8;-38.4;-26;-1.8;-14.4;-16.8;-8.800000000000001;-70.40000000000001;-26.8;0;0;0;225;-3.535533905887629;0.7071067811991778;5;-12.72792206152024;-2.545584412226102;10;100;10;0;0;0;7;0;0;0;0;0;6;60;38;0;0;0;0;0;0;54.489622682263
1994-04-10 00:00:00;1993/ 1994;33;0;0;124;82.73352407992462;0;4.5;0;0;-9.1;-72.8;-19.2;-1.9;-15.2;-7.2;-8;-64;-35.2;0;0;0;180;-1;-3.535533905887629;1;-3.674616489996591e-11;-12.72792206152024;8;80;50;75;0;0;1;0;0;9;90;0;8;80;71;0;0;0;0;0;0;52.3442069568305
1994-04-11 00:00:00;1993/ 1994;33;0;0;129;85.46476715847329;0;3.5;0;0;-8.800000000000001;-70.40000000000001;-36.4;-4.1;-32.8;-7.600000000000001;-8.199999999999999;-65.59999999999999;-32;0;0;0;360;5;-1;5;3.674616489996591e-10;-3.674616489996591e-11;40;400;40;71;0;0;8;0;0;8;80;0;16;160;100;0;0;0;0;0;0;220.1894761727255
1994-04-12 00:00:00;1993/ 1994;33;0;0;132;87.39967843755487;0;3.1;0;0;-8.6;-68.8;-35.2;-5.5;-44;-16.4;-5.600000000000001;-44.8;-32.8;0;0;0;180;-3;5;3;-1.102384946998977e-10;3.674616489996591e-10;35;350;200;71;0;0;7;0;0;8;80;0;10;100;190;2;0;0;0;0;0;172.8732764470919
1994-04-13 00:00:00;1993/ 1994;33;0;0;157;101.092686839644;0;2.5;0;0;-4.9;-39.2;-34.4;-1.6;-12.8;-22;-3.3;-26.4;-22.4;0;0;0;135;-3.535533905959802;-3;5;12.72792206126042;-1.102384946998977e-10;40;400;175;74;0;0;8;0;0;8;80;0;20;200;156;1;0;0;0;0;0;229.4068456115249
1994-04-14 00:00:00;1993/ 1994;33;0;0;156;99.51672613494601;0;0;0;0;-3.4;-27.2;-19.6;-1.6;-12.8;-6.4;-1.2;-9.6;-13.2;0;0;0;90;-1.531090204165246e-11;-3.535533905959802;3;10.8;12.72792206126042;30;300;200;1;0;0;8;0;0;7;70;0;10;100;246;0;0;0;0;0;0;136.668982198691
1994-04-15 00:00:00;1993/ 1994;33;0;0;148;95.20467921211001;0;0.1;0;0;-1.3;-10.4;-13.6;2;16;-6.4;0.2;1.6;-4.8;0;0;0;225;-3.535533905887629;-1.531090204165246e-11;5;-12.72792206152024;10.8;0;0;150;71;0;0;0;0;0;9;90;0;0;0;170;4;0;0;0;0;0;24.22902367322792
1994-04-16 00:00:00;1993/ 1994;33;0;0;148;94.50464200963916;0;0.9;0;0;0.5;4;-5.2;2.9;23.2;8;0;0;0.8;0;0;0;180;-3;-3.535533905887629;3;-1.102384946998977e-10;-12.72792206152024;0;0;0;3;0;0;1;0;0;6;60;0;0;0;50;0;0;0;0;0;0;36.93497341461565
1994-04-17 00:00:00;1993/ 1994;33;0;0;145;90.625;0;22.7;0;0;0.6;4.8;2;5.4;43.2;11.6;1.7;13.6;0;0;0;0;315;2.121320343597533;-3;3;-7.636753236678307;-1.102384946998977e-10;2;20;0;3;0;0;7;0;0;6;60;0;2;20;10;0;0;0;0;0;0;50.39664416008318
1994-04-18 00:00:00;1993/ 1994;33;0;0;144;89.81289266202907;0;0.6;0;0;-3.8;-30.4;2.4;-1;-8;21.6;-3.5;-28;6.8;0;0;0;360;3;2.121320343597533;3;2.204769893997955e-10;-7.636753236678307;25;250;10;73;0;0;7;0;0;9;90;0;25;250;20;2;0;0;0;0;0;173.8500793002269
1994-04-19 00:00:00;1993/ 1994;33;0;0;144;88.62364814477613;0;0;0;0;-4.9;-39.2;-15.2;3.7;29.6;-4;0.4;3.2;-14;0;0;0;180;-1;3;1;-3.674616489996591e-11;2.204769893997955e-10;7;70;125;1;0;0;2;0;0;1;10;0;0;0;256;3;0;0;0;0;0;27.44114123656835
1994-04-20 00:00:00;1993/ 1994;33;0;0;139;87.74601164956746;0;0;0;0;-2.1;-16.8;-19.6;9.6;76.8;14.8;1.6;12.8;1.6;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;0;0;35;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;27.94768562968798
1994-04-21 00:00:00;1993/ 1994;33;0;0;138;86.32934973456781;0;0;0;0;-1.2;-9.6;-8.4;7.100000000000001;56.8;38.4;0.7000000000000001;5.600000000000001;6.4;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;0;0;0;3;0;0;0;0;0;1;10;0;0;0;25;0;0;0;0;0;0;43.14094463131602
1994-04-22 00:00:00;1993/ 1994;33;0;0;123;78.28528730403495;0;0;0;0;0.8;6.4;-4.8;7;56;28.4;1.6;12.8;2.8;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;0;0;0;45;0;0;1;0;0;9;90;0;0;0;0;0;0;0;0;0;0;58.65827345633629
1994-04-23 00:00:00;1993/ 1994;33;0;0;120;78.32597198088024;0;0;0;0;0.4;3.2;3.2;8;64;28;3.5;28;6.4;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.41726554076348
1994-04-24 00:00:00;1993/ 1994;33;0;0;123;81.79151085621794;0;0;0;0;0.8;6.4;1.6;7.4;59.2;32;3.8;30.4;14;0;0;0;225;-2.121320343532578;-3;3;-7.636753236912147;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;52.41992087241667
1994-04-25 00:00:00;1993/ 1994;0;0;0;117;78.44606303216266;0;5.4;0;0;0.9;7.2;3.2;7.100000000000001;56.8;29.6;3.1;24.8;15.2;0;0;0;225;-0.7071067811775259;-2.121320343532578;1;-2.545584412304049;-7.636753236912147;0;0;0;0;0;0;0;0;0;3;30;0;0;0;0;0;0;0;0;0;0;52.77156270628586
1994-04-26 00:00:00;1993/ 1994;22;0;0;107;74.92043575606651;0;4.3;0;0;0.4;3.2;3.6;1.6;12.8;28.4;0.3;2.4;12.4;0;0;0;315;0.7071067811991778;-0.7071067811775259;1;-2.545584412226102;-2.545584412304049;15;150;0;73;0;0;0;0;0;8;80;0;5;50;0;0;0;0;0;0;0;79.3421967942937
1994-04-27 00:00:00;1993/ 1994;22;0;0;110;77.44826064358153;0;1.6;0;0;0.2;1.6;1.6;6.4;51.2;6.4;2.2;17.6;1.2;0;0;0;315;0.7071067811991778;0.7071067811991778;1;-2.545584412226102;-2.545584412226102;2;20;75;2;0;0;7;0;0;8;80;0;2;20;50;2;0;0;0;0;0;35.67595410464475
1994-04-28 00:00:00;1993/ 1994;33;0;0;110;78.16537082458363;0;0.6;0;0;1.5;12;0.8;6.9;55.2;25.6;2.2;17.6;8.800000000000001;0;0;0;315;0.7071067811991778;0.7071067811991778;1;-2.545584412226102;-2.545584412226102;12;120;10;2;0;0;1;0;0;8;80;0;0;0;35;0;0;0;0;0;0;59.70509396513136
1994-04-29 00:00:00;1993/ 1994;33;0;0;110;78.62248369029746;0;0;0;0;1.5;12;6;8.1;64.8;27.6;4.3;34.4;8.800000000000001;0;0;0;270;1.531023590783769e-11;0.7071067811991778;1;-3.6;-2.545584412226102;0;0;60;1;0;0;1;0;0;6;60;0;0;0;11;0;0;0;0;0;0;46.8093502256252
1994-04-30 00:00:00;1993/ 1994;22;0;0;104;76.30058139957941;0;2.6;0;0;2.9;23.2;6;8.9;71.2;32.4;6.5;52;17.2;0;0;0;0;0;1.531023590783769e-11;0;0;-3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;56.18643593131805
1994-05-01 00:00:00;1993/ 1994;22;0;0;96;70.28140013726836;0;15.7;0;0;4.4;35.2;11.6;2.4;19.2;35.6;2.1;16.8;26;0;0;0;270;1.224818872627015e-10;0;8;-28.8;0;0;0;0;65;0;0;0;0;0;8;80;0;0;0;0;2;0;0;0;0;0;58.87180448473914
1994-05-02 00:00:00;1993/ 1994;22;0;0;96;70.89776136625893;0;0;0;0;0.7000000000000001;5.600000000000001;17.6;5.7;45.6;9.6;1;8;8.4;0;0;0;135;-0.7071067811919605;1.224818872627015e-10;1;2.545584412252084;-28.8;0;0;0;1;0;0;6;0;0;4;40;0;0;0;0;0;0;0;0;0;0;52.78425444934562
1994-05-03 00:00:00;1993/ 1994;22;0;0;90;68.11731315042573;0;0;0;0;0.6;4.8;2.8;8.6;68.8;22.8;5;40;4;0;0;0;180;-1;-0.7071067811919605;1;-3.674616489996591e-11;2.545584412252084;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.81953740059888
1994-05-04 00:00:00;1993/ 1994;22;0;0;86;65.47704020937427;0;10.7;0;0;5.600000000000001;44.8;2.4;9.4;75.2;34.4;5.9;47.2;20;0;0;0;225;-3.535533905887629;-1;5;-12.72792206152024;-3.674616489996591e-11;0;0;0;3;0;0;0;0;0;6;60;0;0;0;0;0;0;0;0;0;0;62.79645906867037
1994-05-05 00:00:00;1993/ 1994;22;0;0;77;59.96592844974447;0;5.7;0;0;-1.5;-12;22.4;-1.6;-12.8;37.6;-3.2;-25.6;23.6;0;0;0;180;-3;-3.535533905887629;3;-1.102384946998977e-10;-12.72792206152024;20;200;0;73;0;0;1;0;0;8;80;0;10;100;0;0;0;0;0;0;0;107.6319772041378
1994-12-20 00:00:00;1994/ 1995;0;0;0;35;51.39972464433227;0;6.9;0;0;-5.2;-41.6;99999;-5.5;-44;99999;-6.9;-55.2;99999;0;0;99999;180;-1;99999;1;-3.674616489996591e-11;99999;35;350;99999;2;0;0;1;0;0;8;80;0;0;0;99999;0;0;0;0;0;0;79957183.13195714
1994-12-21 00:00:00;1994/ 1995;0;0;0;55;77.15914072775098;0;8.5;0;0;-8.9;-71.2;-20.8;-9.200000000000001;-73.60000000000001;-22;-10.6;-84.8;-27.6;0;0;0;0;0;-1;0;0;-3.674616489996591e-11;55;550;175;73;0;0;7;0;0;8;80;0;22;220;99999;0;0;0;0;0;0;9966622.939542554
1994-12-22 00:00:00;1994/ 1995;22;0;0;72;103.5040431266846;0;2.7;0;0;-12;-96;-35.6;-11.2;-89.60000000000001;-36.8;-11.5;-92;-42.4;0;0;0;0;0;0;0;0;0;72;720;275;71;0;0;7;0;0;8;80;0;28;280;99999;0;0;0;0;0;0;9966907.238834783
1994-12-23 00:00:00;1994/ 1995;22;0;0;81;113.6343708899605;0;0.4;0;0;-12.4;-99.2;-48;-10.8;-86.40000000000001;-44.8;-12.3;-98.40000000000001;-46;0;0;0;0;0;0;0;0;0;80;800;360;45;0;0;7;0;0;2;20;0;9;90;346;0;0;0;0;0;0;798.5879045223652
1994-12-24 00:00:00;1994/ 1995;22;0;0;75;104.2118975249674;0;0;0;0;-9;-72;-49.6;-6.600000000000001;-52.8;-43.2;-7;-56;-49.2;0;0;0;360;3;0;3;2.204769893997955e-10;0;65;650;400;2;0;0;1;0;0;8;80;0;0;0;196;0;0;0;0;0;0;555.9397520267348
1994-12-25 00:00:00;1994/ 1995;22;0;0;65;86.48648648648648;0;0;0;0;-6;-48;-36;-3.3;-26.4;-26.4;-7.5;-60;-28;0;0;0;0;0;3;0;0;2.204769893997955e-10;55;550;325;1;0;0;0;0;0;5;50;0;0;0;55;0;0;0;0;0;0;394.2259679319266
1994-12-26 00:00:00;1994/ 1995;22;0;0;62;81.6125051419169;0;0.4;0;0;-7.100000000000001;-56.8;-24;-3.8;-30.4;-13.2;-6.7;-53.6;-30;0;0;0;180;-3;0;3;-1.102384946998977e-10;0;45;450;275;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;282.1025650049664
1994-12-27 00:00:00;1994/ 1995;22;0;0;60;78.65628840639083;0;0;0;0;-1.5;-12;-28.4;0.7000000000000001;5.600000000000001;-15.2;2;16;-26.8;0;0;0;135;-3.535533905959802;-3;5;12.72792206126042;-1.102384946998977e-10;43;430;225;2;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;245.3342178989628
1994-12-28 00:00:00;1994/ 1995;22;0;0;56;69.64632724446172;0;18.1;0;0;2.9;23.2;-6;2.2;17.6;2.8;2.3;18.4;8;0;0;0;135;-7.778174593111565;-3.535533905959802;11;28.00142853477293;12.72792206126042;25;250;215;69;0;0;1;0;0;8;80;0;0;0;0;4;0;0;0;0;0;128.0305325311104
1994-12-29 00:00:00;1994/ 1995;22;0;0;51;64.25196850393701;0;0;0;0;1.8;14.4;11.6;5.9;47.2;8.800000000000001;2.8;22.4;9.200000000000001;0;0;0;0;0;-7.778174593111565;0;0;28.00142853477293;5;50;125;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.75323451335268
1994-12-30 00:00:00;1994/ 1995;22;0;0;49;60.84594489716725;0;9.800000000000001;0;0;0.5;4;7.2;-1.7;-13.6;23.6;-1.9;-15.2;11.2;0;0;0;180;-5;0;5;-1.837308244998295e-10;0;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.40783590666439
1994-12-31 00:00:00;1994/ 1995;22;0;0;70;87.73991382687035;0;0.1;0;0;-6.2;-49.6;2;-3.9;-31.2;-6.8;-4.600000000000001;-36.8;-7.600000000000001;0;0;0;135;-0.7071067811919605;-5;1;2.545584412252084;-1.837308244998295e-10;30;300;25;1;0;0;1;0;0;4;40;0;21;210;0;0;0;0;0;0;0;183.2787132705987
1995-01-01 00:00:00;1994/ 1995;22;0;0;63;80.57553956834532;0;2.7;0;0;-7.7;-61.6;-24.8;-7.7;-61.6;-15.6;-10.8;-86.40000000000001;-18.4;0;0;0;180;-5;-0.7071067811919605;5;-1.837308244998295e-10;2.545584412252084;25;250;150;36;0;0;1;0;0;9;90;0;0;0;210;0;0;0;0;0;0;102.4249013946355
1995-01-02 00:00:00;1994/ 1995;22;0;0;71;88.40466926070039;0;1.1;0;0;-13.2;-105.6;-30.8;-11.5;-92;-30.8;-12.2;-97.60000000000001;-43.2;0;0;0;45;3.535533905923716;-5;5;12.72792206139033;-1.837308244998295e-10;40;400;125;2;0;0;8;0;0;8;80;0;20;200;63;0;0;0;0;0;0;260.8737915405113
1995-01-03 00:00:00;1994/ 1995;22;0;0;67;80.8446455505279;0;0;0;0;-14.7;-117.6;-52.8;-14.2;-113.6;-46;-14.8;-118.4;-48.8;0;0;0;45;7.778174593032174;3.535533905923716;11;28.00142853505874;12.72792206139033;40;400;200;37;0;0;8;0;0;8;80;0;6;60;221;0;0;0;0;0;0;242.9227529605444
1995-01-04 00:00:00;1994/ 1995;22;0;0;71;83.59087564385578;0;0;0;0;-16.8;-134.4;-58.8;-18;-144;-56.8;-20.2;-161.6;-59.2;0;0;0;360;5;7.778174593032174;5;3.674616489996591e-10;28.00142853505874;40;400;200;2;0;0;8;0;0;8;80;0;8;80;120;1;0;0;0;0;0;271.7090731108948
1995-01-05 00:00:00;1994/ 1995;22;0;0;70;83.67575644378034;0;0;0;0;-17.4;-139.2;-67.2;-10.5;-84;-72;-12.9;-103.2;-80.8;0;0;0;0;0;5;0;0;3.674616489996591e-10;25;250;200;0;0;0;1;0;0;0;0;0;2;20;118;0;0;0;0;0;0;139.0076837713658
