"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1975-02-05 00:00:00",264,0,,-4.1,,360,3,,,,2,2,3,,,0,,0
"1975-02-06 00:00:00",260,0,,-1.1,,180,5,,,,2,2,0,,,0,,0
"1975-02-07 00:00:00",256,0,,-4,,180,8,,,,2,0,0,,,2,,0
"1975-02-08 00:00:00",253,0,,-6.8,,180,1,,,,2,0,0,,,2,,0
"1975-02-09 00:00:00",251,0,,-8.199999999999999,,180,5,,,,2,0,0,,,0,,0
"1975-02-10 00:00:00",249,0,,-3.4,,135,5,,,,3,0,0,,,0,,0
"1975-02-11 00:00:00",247,0,,-5.4,,135,5,,,,3,0,0,,,0,,0
"1975-02-12 00:00:00",245,0,,-2,,180,8,,,,3,2,1,,,0,,0
"1975-02-13 00:00:00",244,4.5,,-2.9,,180,5,,,,3,3,6,,,0,,0
"1975-02-14 00:00:00",250,3.1,,-7.100000000000001,,135,1,,,,6,3,4,,,0,,0
"1975-02-15 00:00:00",257,0,,-12,,225,8,,,,13,3,3,,,0,,0
"1975-02-16 00:00:00",254,0.7000000000000001,,-9.4,,360,1,,,,14,45,8,,,0,,0
"1975-02-17 00:00:00",255,0,,-10,,180,1,,,,10,0,8,,,0,,0
"1975-02-18 00:00:00",250,0,,-3,,180,5,,,,14,3,8,,,1,,0
"1975-02-19 00:00:00",247,10.1,,1.2,,180,8,,,,10,3,8,,,1,,0
"1975-02-20 00:00:00",268,0,,-15,,45,8,,,,40,71,8,,,0,,0
"1975-02-21 00:00:00",265,0,,-14,,45,8,,,,35,2,8,,,0,,0
"1975-02-22 00:00:00",255,0,,-5.100000000000001,,135,8,,,,25,2,0,,,1,,0
"1975-02-23 00:00:00",259,0,,-6.2,,135,5,,,,3,2,1,,,0,,0
"1975-02-24 00:00:00",258,0,,-10.6,,180,5,,,,3,0,0,,,0,,0
"1975-02-25 00:00:00",255,0,,-12.4,,180,1,,,,3,0,0,,,0,,0
"1975-02-26 00:00:00",253,0,,-11.4,,135,1,,,,3,0,0,,,0,,0
"1975-02-27 00:00:00",252,0,,-8.199999999999999,,180,8,,,,3,0,0,,,0,,0
"1975-02-28 00:00:00",252,0,,-0.1,,180,11,,,,3,2,1,,,1,,0
"1975-03-01 00:00:00",252,0,,-0.2,,180,8,,,,2,2,0,,,0,,0
"1975-03-02 00:00:00",250,0,,-1,,180,5,,,,2,2,1,,,1,,0
"1975-03-03 00:00:00",249,0,,-2.1,,180,5,,,,1,2,1,,,2,,0
"1975-03-04 00:00:00",248,0,,-3,,135,11,,,,1,0,0,,,0,,0
"1975-03-05 00:00:00",246,2.4,,-3,,180,1,,,,1,10,2,,,0,,0
"1975-03-06 00:00:00",248,0,,-5.8,,180,1,,,,4,5,2,,,0,,0
"1975-03-07 00:00:00",247,0,,-5.600000000000001,,180,1,,,,3,0,0,,,1,,0
"1975-03-08 00:00:00",244,0,,-3.6,,180,5,,,,2,1,6,,,0,,0
"1975-03-09 00:00:00",242,0.4,,-0.1,,180,11,,,,1,1,6,,,0,,0
"1975-03-10 00:00:00",241,4.5,,-3,,315,3,,,,2,70,8,,,1,,0
"1975-03-11 00:00:00",249,0,,-3,,135,1,,,,9,44,6,,,1,,0
"1975-03-12 00:00:00",242,4.7,,-3.2,,315,1,,,,2,3,4,,,0,,0
"1975-03-13 00:00:00",250,0,,-3.8,,360,1,,,,10,10,8,,,0,,0
"1975-03-14 00:00:00",250,12,,-5.2,,180,1,,,,11,3,8,,,0,,0
"1975-03-15 00:00:00",264,0,,-5.4,,180,1,,,,23,2,7,,,0,,0
"1975-03-16 00:00:00",255,13.5,,-5.9,,180,3,,,,2,1,6,,,0,,0
"1975-03-17 00:00:00",270,13.1,,-8.199999999999999,,45,1,,,,25,71,8,,,1,,0
"1975-03-18 00:00:00",285,5,,-10,,180,1,,,,38,2,8,,,0,,0
"1975-03-19 00:00:00",253,2,,-3.8,,135,14,,,,8,71,8,,,1,,0
"1975-03-20 00:00:00",248,2,,-9,,360,1,,,,2,28,8,,,0,,0
"1975-03-21 00:00:00",250,1.6,,-6.2,,135,1,,,,15,28,8,,,0,,0
"1975-03-22 00:00:00",250,0,,-14.6,,180,5,,,,8,0,0,,,0,,0
"1975-03-23 00:00:00",249,3.5,,-12.4,,225,1,,,,7,2,6,,,0,,0
"1975-03-24 00:00:00",255,7,,-10.9,,45,5,,,,13,71,8,,,0,,0
"1975-03-25 00:00:00",260,8.9,,-11.8,,360,20,,,,20,70,8,,,0,,0
"1975-03-26 00:00:00",268,0,,-8,,135,11,,,,27,1,6,,,0,,0
"1975-03-27 00:00:00",263,0,,-5.100000000000001,,135,8,,,,8,3,6,,,0,,0
"1975-03-28 00:00:00",256,15,,-2.6,,180,8,,,,6,3,6,,,0,,0
"1975-03-29 00:00:00",270,4.3,,-11.6,,180,1,,,,30,3,8,,,0,,0
"1975-03-30 00:00:00",277,40,,-9.6,,135,1,,,,31,28,8,,,0,,0
"1975-03-31 00:00:00",330,2.1,,-9.800000000000001,,45,1,,,,75,28,8,,,0,,0
"1975-04-01 00:00:00",320,0,,-10.5,,135,1,,,,60,1,8,,,0,,0
"1975-04-02 00:00:00",306,0,,-9.300000000000001,,180,5,,,,5,2,0,,,0,,0
"1975-04-03 00:00:00",300,0,,-8,,315,3,,,,2,2,3,,,0,,0
"1975-04-04 00:00:00",294,0,,-5.100000000000001,,45,1,,,,2,70,7,,,0,,0
"1975-04-05 00:00:00",270,0,,0.6,,180,11,,,,3,28,8,,,0,,0
"1975-04-06 00:00:00",268,35,,-0.2,,135,11,,,,1,3,8,,,0,,0
"1975-04-07 00:00:00",300,0.2,,-7,,360,1,,,,55,28,8,,,2,,0
"1975-04-08 00:00:00",295,0,,-6.8,,90,1,,,,5,28,8,,,1,,0
"1975-04-09 00:00:00",290,21.9,,-5.9,,45,5,,,,1,28,8,,,0,,0
"1975-04-10 00:00:00",320,20.6,,-8,,45,1,,,,34,73,8,,,0,,0
"1975-04-11 00:00:00",330,3.7,,-10.2,,45,5,,,,50,71,8,,,0,,0
"1975-04-12 00:00:00",325,5.600000000000001,,-7,,270,3,,,,12,73,8,,,0,,0
"1975-04-13 00:00:00",318,4.8,,-3.4,,90,8,,,,19,36,8,,,0,,0
"1975-04-14 00:00:00",314,0,,0.6,,135,5,,,,28,2,6,,,2,,0
"1975-04-15 00:00:00",300,20.5,,1.8,,135,1,,,,1,3,8,,,1,,0
"1975-04-16 00:00:00",323,14,,-2,,45,8,,,,41,3,8,,,1,,0
"1975-04-17 00:00:00",325,0,,-4.8,,315,3,,,,30,1,8,,,0,,0
"1975-04-18 00:00:00",315,0,,-4.1,,135,5,,,,10,3,2,,,1,,0
"1975-04-19 00:00:00",308,0,,-0.1,,180,5,,,,2,2,0,,,1,,0
"1975-04-20 00:00:00",297,0,,3.2,,135,3,,,,3,12,8,,,0,,0
"1975-04-21 00:00:00",290,7,,1.5,,0,0,,,,30,45,8,,,6,,0
"1975-04-22 00:00:00",289,0,,2.8,,135,5,,,,1,2,5,,,0,,0
"1975-04-23 00:00:00",283,0,,-3.2,,180,5,,,,1,2,6,,,2,,0
"1975-04-24 00:00:00",277,2.2,,-0.4,,270,5,,,,1,1,6,,,0,,0
"1975-04-25 00:00:00",275,8.1,,-1.1,,135,5,,,,1,1,6,,,0,,0
"1975-04-26 00:00:00",285,10.2,,-5.8,,45,14,,,,11,73,8,,,0,,0
"1975-04-27 00:00:00",304,0,,-5.8,,315,5,,,,28,73,8,,,0,,0
"1975-04-28 00:00:00",280,0,,-4.9,,180,3,,,,1,2,0,,,0,,0
"1975-04-29 00:00:00",274,0,,0.6,,180,5,,,,1,0,0,,,0,,0
"1975-04-30 00:00:00",270,0.9,,1.8,,180,8,,,,1,0,0,,,0,,0
"1975-05-01 00:00:00",270,0.3,,-3.2,,360,1,,,,1,28,8,,,0,,0
"1975-05-02 00:00:00",266,0,,-3,,180,1,,,,1,0,0,,,0,,0
"1975-05-03 00:00:00",265,21.3,,-1.5,,180,5,,,,1,3,3,,,1,,0
"1975-05-04 00:00:00",300,4.8,,-4.8,,360,1,,,,0,71,8,,,0,,0
"1975-05-05 00:00:00",300,1.2,,-0.2,,360,17,,,,25,1,7,,,0,,0
"1975-05-06 00:00:00",270,0,,1.2,,45,8,,,,1,1,7,,,0,,0
"1975-05-07 00:00:00",265,12.3,,4.600000000000001,,225,14,,,,22,0,0,,,0,,0
"1975-05-08 00:00:00",258,32,,0.4,,180,5,,,,10,23,8,,,0,,0
"1975-05-09 00:00:00",274,0,,-1,,180,1,,,,30,23,8,,,0,,0
"1975-05-10 00:00:00",256,0,,0.6,,180,1,,,,2,0,0,,,0,,0
"1975-05-11 00:00:00",252,2.5,,0.1,,135,1,,,,1,3,2,,,0,,0
"1975-05-12 00:00:00",245,6.600000000000001,,1.1,,180,1,,,,12,52,8,,,1,,0
"1975-05-13 00:00:00",245,0,,-0.8,,135,1,,,,12,1,6,,,1,,0
"1975-05-14 00:00:00",240,0,,1,,135,1,,,,2,1,6,,,2,,0
"1975-05-15 00:00:00",230,0,,2,,180,1,,,,2,3,7,,,0,,0
"1975-05-16 00:00:00",225,0,,5.600000000000001,,180,1,,,,2,0,0,,,0,,0
"1975-05-17 00:00:00",220,0,,5.600000000000001,,180,1,,,,5,0,0,,,0,,0
"1975-05-18 00:00:00",215,0,,6.2,,180,1,,,,5,0,0,,,1,,0
"1975-05-19 00:00:00",205,0,,7.7,,180,5,,,,7,2,0,,,0,,0
"1975-05-20 00:00:00",200,0,,6,,180,5,,,,5,2,2,,,0,,0
"1975-05-21 00:00:00",190,3.9,,6.5,,180,5,,,,3,2,1,,,0,,0
"1975-05-22 00:00:00",181,14.1,,6.8,,180,5,,,,5,3,7,,,0,,0
"1975-05-23 00:00:00",175,10.2,,1,,360,1,,,,5,28,8,,,0,,0
"1975-05-24 00:00:00",178,0,,0.2,,135,1,,,,10,28,8,,,0,,0
"1975-05-25 00:00:00",168,0,,2.6,,180,1,,,,5,0,0,,,0,,0
"1979-11-16 00:00:00",73,2.9,,-6.100000000000001,,360,5,,,,18,44,0,,,0,,0
"1979-11-17 00:00:00",80,0,,-7.4,,45,1,,,,21,0,6,,,0,,0
"1979-11-18 00:00:00",75,10.6,,-3,,45,1,,,,25,0,8,,,0,,0
"1979-11-19 00:00:00",87,8.6,,-8,,45,5,,,,28,70,8,,,2,,0
"1979-11-20 00:00:00",107,4.9,,-7.4,,360,5,,,,56,71,8,,,0,,0
"1979-11-21 00:00:00",103,3.6,,-7.2,,270,5,,,,48,45,8,,,0,,0
"1979-11-22 00:00:00",99,0,,-9.5,,180,8,,,,42,44,7,,,1,,0
"1979-11-23 00:00:00",89,0,,-3.6,,180,1,,,,37,0,0,,,0,,0
"1979-11-24 00:00:00",90,0,,-6.3,,180,1,,,,32,0,0,,,0,,0
"1979-11-25 00:00:00",82,0,,-5.4,,225,3,,,,26,0,6,,,0,,0
"1979-11-26 00:00:00",77,3.4,,0.8,,135,8,,,,21,2,3,,,0,,0
"1979-11-27 00:00:00",75,19.3,,4,,90,11,,,,24,63,8,,,5,,0
"1979-11-28 00:00:00",65,0.2,,3.1,,90,5,,,,28,53,8,,,0,,0
"1979-11-29 00:00:00",60,0,,2.8,,180,8,,,,3,2,1,,,0,,0
"1979-11-30 00:00:00",50,0,,7.5,,180,11,,,,2,2,1,,,0,,0
"1979-12-01 00:00:00",53,4.2,,5,,135,5,,,,4,63,1,,,0,,0
"1979-12-02 00:00:00",54,0,,-2,,45,0,,,,6,72,0,,,0,,0
"1979-12-03 00:00:00",56,0,,0.2,,180,8,,,,8,1,0,,,0,,0
"1979-12-04 00:00:00",56,0,,4.7,,225,5,,,,6,2,2,,,0,,0
"1979-12-05 00:00:00",56,0,,4.8,,180,11,,,,4,1,0,,,0,,0
"1979-12-06 00:00:00",55,1.6,,4.4,,180,11,,,,0,3,8,,,0,,0
"1979-12-07 00:00:00",51,0.1,,2,,180,3,,,,0,0,8,,,0,,0
"1979-12-08 00:00:00",50,0.8,,2,,135,1,,,,0,67,8,,,0,,0
"1979-12-09 00:00:00",48,1,,-0.5,,45,1,,,,0,0,8,,,0,,0
"1979-12-10 00:00:00",49,0,,4.2,,225,1,,,,0,0,8,,,0,,0
"1979-12-11 00:00:00",47,5.4,,4.7,,180,5,,,,0,0,8,,,0,,0
"1979-12-12 00:00:00",46,6.2,,-6.8,,45,11,,,,0,32,8,,,0,,0
"1979-12-13 00:00:00",53,0,,-7.4,,225,8,,,,20,0,0,,,0,,0
"1979-12-14 00:00:00",49,9.6,,1.5,,45,1,,,,19,0,4,,,0,,0
"1979-12-15 00:00:00",55,3.6,,0.3,,135,3,,,,18,0,2,,,0,,0
"1979-12-16 00:00:00",74,0.5,,-8,,225,1,,,,17,37,8,,,0,,0
"1979-12-17 00:00:00",59,4.5,,-2.3,,225,14,,,,16,3,6,,,0,,0
"1979-12-18 00:00:00",61,3,,-6,,315,11,,,,25,73,8,,,0,,0
"1979-12-19 00:00:00",59,1,,-8.5,,180,8,,,,18,3,1,,,0,,0
"1979-12-20 00:00:00",57,0.2,,-9,,180,11,,,,13,2,1,,,0,,0
"1979-12-21 00:00:00",57,2.8,,-11.9,,180,3,,,,0,70,4,,,0,,0
"1979-12-22 00:00:00",48,20.3,,0.5,,225,20,,,,0,69,4,,,0,,0
"1979-12-23 00:00:00",47,0,,-2.8,,180,17,,,,0,72,4,,,0,,0
"1979-12-24 00:00:00",49,0,,-7,,180,3,,,,0,71,1,,,0,,0
"1979-12-25 00:00:00",48,0,,-9,,180,3,,,,0,2,0,,,0,,0
"1979-12-26 00:00:00",48,0,,-8.800000000000001,,180,1,,,,0,2,0,,,0,,0
"1979-12-27 00:00:00",49,0,,-5,,180,1,,,,0,2,4,,,0,,0
"1979-12-28 00:00:00",48,10,,-4.9,,180,1,,,,0,2,5,,,0,,0
"1979-12-29 00:00:00",66,0.7000000000000001,,-10.3,,90,1,,,,0,75,8,,,0,,0
"1979-12-30 00:00:00",48,3.1,,-10,,225,5,,,,0,0,4,,,0,,0
"1979-12-31 00:00:00",46,3.4,,-13.2,,45,5,,,,0,71,4,,,0,,0
"1980-01-01 00:00:00",50,0.8,,-13,,45,3,,,,0,70,1,,,0,,0
"1980-01-02 00:00:00",48,0.8,,-14.6,,45,5,,,,0,0,1,,,0,,0
"1980-01-03 00:00:00",56,0,,-16.6,,45,5,,,,0,0,1,,,0,,0
"1980-01-04 00:00:00",52,9.4,,-17.5,,225,5,,,,0,0,1,,,0,,0
"1980-01-05 00:00:00",60,13.2,,-2.2,,315,3,,,,10,74,5,,,0,,0
"1980-01-06 00:00:00",80,0.7000000000000001,,-8.300000000000001,,315,1,,,,30,76,7,,,0,,0
"1980-01-07 00:00:00",86,4.600000000000001,,-9.4,,180,5,,,,34,36,8,,,0,,0
"1980-01-08 00:00:00",90,0,,-10.7,,180,11,,,,40,2,6,,,0,,0
"1980-01-09 00:00:00",80,0,,-12,,180,11,,,,35,0,0,,,0,,0
"1980-01-10 00:00:00",72,0,,-12.4,,180,8,,,,32,0,0,,,0,,0
"1980-01-11 00:00:00",78,0.1,,-14,,180,5,,,,30,10,6,,,0,,0
"1980-01-12 00:00:00",56,3.4,,-18,,45,1,,,,24,0,1,,,0,,0
"1980-01-13 00:00:00",50,0,,-7,,270,1,,,,17,0,0,,,0,,0
"1980-01-14 00:00:00",50,0,,-6,,180,5,,,,11,0,0,,,0,,0
"1980-01-15 00:00:00",46,0,,-2.1,,180,14,,,,4,3,6,,,0,,0
"1980-01-16 00:00:00",52,0.8,,-5,,135,5,,,,3,3,8,,,0,,0
"1980-01-17 00:00:00",54,0,,-10,,135,5,,,,5,1,4,,,0,,0
"1980-01-18 00:00:00",48,0,,-7.7,,180,3,,,,5,2,1,,,0,,0
"1980-01-19 00:00:00",52,0,,-7.4,,225,1,,,,4,2,0,,,0,,0
"1980-01-20 00:00:00",50,0,,-7.2,,180,3,,,,4,1,0,,,0,,0
"1980-01-21 00:00:00",52,0,,-7.8,,225,5,,,,3,2,2,,,0,,0
"1980-01-22 00:00:00",52,0.6,,-5,,135,5,,,,3,3,2,,,0,,0
"1980-01-23 00:00:00",46,9,,-5.2,,45,8,,,,5,73,8,,,0,,0
"1980-01-24 00:00:00",54,1.7,,0,,135,14,,,,17,3,6,,,1,,0
"1980-01-25 00:00:00",50,4.2,,-6,,45,8,,,,18,71,8,,,0,,0
"1980-01-26 00:00:00",70,1.1,,-9.700000000000001,,45,3,,,,13,0,8,,,0,,0
"1980-01-27 00:00:00",80,19.5,,-12.7,,45,8,,,,9,70,8,,,0,,0
"1980-01-28 00:00:00",62,0,,-12.2,,135,8,,,,4,1,1,,,0,,0
"1980-01-29 00:00:00",52,0,,-4.5,,45,11,,,,5,3,3,,,0,,0
"1980-01-30 00:00:00",44,0,,-0.9,,180,8,,,,5,1,1,,,0,,0
"1980-01-31 00:00:00",48,13,,4,,225,8,,,,7,3,1,,,0,,0
"1980-02-01 00:00:00",60,5.4,,-4.7,,180,3,,,,9,36,8,,,0,,0
"1980-02-02 00:00:00",70,0,,-9.4,,225,1,,,,10,0,1,,,1,,0
"1980-02-03 00:00:00",44,2,,-5.100000000000001,,45,1,,,,12,0,8,,,0,,0
"1980-02-04 00:00:00",45,13.2,,-1,,180,11,,,,13,3,8,,,0,,0
"1980-02-05 00:00:00",60,8.4,,0.9,,45,11,,,,18,26,8,,,0,,0
"1980-02-06 00:00:00",46,0.1,,-2.7,,45,8,,,,12,1,2,,,0,,0
"1980-02-07 00:00:00",54,2.6,,-5,,180,5,,,,10,3,8,,,0,,0
"1980-02-08 00:00:00",66,0,,-8.9,,180,5,,,,16,1,1,,,0,,0
"1980-02-09 00:00:00",60,0,,1.7,,180,3,,,,19,0,0,,,0,,0
"1980-02-10 00:00:00",62,6.600000000000001,,0.6,,180,1,,,,21,0,2,,,1,,0
"1980-02-11 00:00:00",82,4.5,,-3.7,,315,5,,,,24,73,8,,,0,,0
"1980-02-12 00:00:00",98,0.9,,-8.800000000000001,,360,11,,,,32,70,8,,,0,,0
"1980-02-13 00:00:00",98,0,,-9.300000000000001,,180,5,,,,35,0,0,,,0,,0
"1980-02-14 00:00:00",88,0,,-5.2,,180,5,,,,29,3,8,,,0,,0
"1980-02-15 00:00:00",80,0,,-2.6,,225,5,,,,31,0,5,,,0,,0
"1980-02-16 00:00:00",78,3.6,,-5.100000000000001,,360,1,,,,32,0,1,,,0,,0
"1980-02-17 00:00:00",90,4,,-5,,360,3,,,,34,0,8,,,0,,0
"1980-02-18 00:00:00",108,0.3,,-8.800000000000001,,45,5,,,,35,73,8,,,0,,0
"1980-02-19 00:00:00",97,0,,-11.7,,180,3,,,,28,1,1,,,0,,0
"1980-02-20 00:00:00",93,0,,-10,,180,3,,,,26,0,0,,,0,,0
"1980-02-21 00:00:00",86,0,,-5.8,,180,3,,,,24,0,0,,,0,,0
"1980-02-22 00:00:00",78,0,,-9.4,,180,5,,,,22,0,0,,,0,,0
"1980-02-23 00:00:00",73,0,,-7.3,,180,3,,,,23,0,0,,,0,,0
"1980-02-24 00:00:00",73,0,,-4.3,,180,3,,,,24,0,0,,,0,,0
"1980-02-25 00:00:00",72,0,,-2.6,,180,8,,,,25,0,0,,,0,,0
"1980-02-26 00:00:00",73,0,,-5.2,,180,5,,,,22,0,0,,,0,,0
"1980-02-27 00:00:00",73,0,,-5.600000000000001,,180,5,,,,22,0,0,,,0,,0
"1980-02-28 00:00:00",71,0,,-5.5,,180,5,,,,20,1,6,,,0,,0
"1980-02-29 00:00:00",72,1.1,,-6.8,,225,1,,,,21,0,0,,,0,,0
"1980-03-01 00:00:00",73,0,,-8.6,,225,3,,,,21,0,8,,,1,,0
"1980-03-02 00:00:00",70,1.6,,0,,180,8,,,,22,0,0,,,0,,0
"1980-03-03 00:00:00",72,2.9,,-7.4,,45,5,,,,22,72,8,,,0,,0
"1980-03-04 00:00:00",90,0.8,,-12.6,,45,5,,,,18,70,8,,,0,,0
"1980-03-05 00:00:00",80,0,,-7,,225,5,,,,10,1,0,,,0,,0
"1980-03-06 00:00:00",80,0,,-6.100000000000001,,180,5,,,,12,0,0,,,0,,0
"1980-03-07 00:00:00",80,11.3,,-2,,225,5,,,,10,3,4,,,0,,0
"1980-03-08 00:00:00",102,4.5,,-7.9,,45,1,,,,30,22,8,,,0,,0
"1980-03-09 00:00:00",108,6.3,,-7.2,,180,1,,,,50,22,8,,,0,,0
"1980-03-10 00:00:00",145,1.2,,-7,,45,5,,,,70,71,8,,,0,,0
"1980-03-11 00:00:00",125,2.2,,-7.8,,180,11,,,,60,3,3,,,0,,0
"1980-03-12 00:00:00",133,1.3,,-6.600000000000001,,45,5,,,,48,71,8,,,0,,0
"1980-03-13 00:00:00",128,0,,-6.5,,315,5,,,,41,2,6,,,0,,0
"1980-03-14 00:00:00",114,0,,-2.2,,135,14,,,,32,0,2,,,0,,0
"1980-03-15 00:00:00",110,0.2,,-2,,225,1,,,,23,0,7,,,0,,0
"1980-03-16 00:00:00",112,0.6,,-5,,180,1,,,,14,22,8,,,0,,0
"1980-03-17 00:00:00",107,0,,-8.199999999999999,,135,5,,,,5,1,0,,,0,,0
"1980-03-18 00:00:00",108,0,,-5,,180,5,,,,4,0,0,,,2,,0
"1980-03-19 00:00:00",104,0,,-4.8,,180,5,,,,4,2,1,,,0,,0
"1980-03-20 00:00:00",100,0.2,,-5.8,,180,3,,,,4,2,2,,,0,,0
"1980-03-21 00:00:00",95,0.4,,-7.4,,45,5,,,,4,71,8,,,0,,0
"1980-03-22 00:00:00",92,0,,-6.5,,135,1,,,,4,71,3,,,0,,0
"1980-03-23 00:00:00",92,0.3,,-3.4,,270,1,,,,3,0,4,,,0,,0
"1980-03-24 00:00:00",93,0.3,,-6.600000000000001,,180,8,,,,3,44,8,,,0,,0
"1980-03-25 00:00:00",93,0,,-6.3,,180,5,,,,5,1,6,,,1,,0
"1980-03-26 00:00:00",90,1.3,,-5.100000000000001,,180,5,,,,2,1,4,,,0,,0
"1980-03-27 00:00:00",96,0.9,,0.9,,315,8,,,,5,3,8,,,0,,0
"1980-03-28 00:00:00",92,0,,1.6,,225,1,,,,9,0,8,,,3,,0
"1980-03-29 00:00:00",87,13.7,,0.8,,180,3,,,,12,0,8,,,1,,0
"1980-03-30 00:00:00",114,2.9,,-6,,45,1,,,,16,70,8,,,0,,0
"1980-03-31 00:00:00",111,4.3,,-5,,225,5,,,,19,1,3,,,1,,0
"1980-04-01 00:00:00",101,2,,1.6,,315,11,,,,12,20,8,,,2,,0
"1980-04-02 00:00:00",94,8,,0.2,,360,11,,,,1,3,4,,,0,,0
"1980-04-03 00:00:00",101,2.8,,-10,,360,14,,,,0,72,8,,,0,,0
"1980-04-04 00:00:00",108,1.3,,-10.8,,45,14,,,,0,70,8,,,0,,0
"1980-04-05 00:00:00",110,2.8,,-12.3,,315,1,,,,5,0,8,,,0,,0
"1980-04-06 00:00:00",114,1.3,,-12,,180,1,,,,9,0,8,,,0,,0
"1980-04-07 00:00:00",107,0.6,,-9.700000000000001,,45,1,,,,14,0,8,,,0,,0
"1980-04-08 00:00:00",107,6.7,,-7,,180,3,,,,18,3,8,,,0,,0
"1980-04-09 00:00:00",130,4.4,,-10,,180,5,,,,23,71,8,,,0,,0
"1980-04-10 00:00:00",129,2.1,,-10.8,,360,3,,,,18,70,8,,,0,,0
"1980-04-11 00:00:00",133,0.3,,-7.8,,315,1,,,,18,70,8,,,0,,0
"1980-04-12 00:00:00",119,0,,-10,,180,1,,,,1,0,3,,,0,,0
"1980-04-13 00:00:00",115,0,,-5,,180,3,,,,2,0,0,,,1,,0
"1980-04-14 00:00:00",112,0,,-3.4,,180,5,,,,2,0,0,,,0,,0
"1980-04-15 00:00:00",109,0,,-2,,180,1,,,,2,0,0,,,0,,0
"1980-04-16 00:00:00",104,0,,-0.8,,180,5,,,,2,0,0,,,1,,0
"1980-04-17 00:00:00",98,6.3,,-0.3,,180,5,,,,2,0,0,,,1,,0
"1980-04-18 00:00:00",103,5.9,,-0.8,,180,3,,,,5,10,8,,,0,,0
"1980-04-19 00:00:00",103,15.5,,-1.8,,315,5,,,,9,10,8,,,0,,0
"1980-04-20 00:00:00",130,0.5,,-9,,360,3,,,,14,22,8,,,0,,0
"1980-04-21 00:00:00",125,2.3,,-10.2,,180,3,,,,18,70,8,,,0,,0
"1980-04-22 00:00:00",122,4.1,,-10.6,,360,20,,,,12,39,8,,,0,,0
"1980-04-23 00:00:00",127,8.700000000000001,,-10,,45,8,,,,22,76,8,,,0,,0
"1980-04-24 00:00:00",140,4.600000000000001,,-8,,45,8,,,,38,76,8,,,1,,0
"1980-04-25 00:00:00",144,6.9,,-6.2,,315,1,,,,36,70,8,,,0,,0
"1980-04-26 00:00:00",156,3.4,,-5.8,,225,1,,,,33,71,8,,,0,,0
"1980-04-27 00:00:00",134,13,,-5.5,,180,1,,,,31,0,7,,,0,,0
"1980-04-28 00:00:00",151,8.1,,-6.2,,180,1,,,,28,77,8,,,0,,0
"1980-04-29 00:00:00",159,0,,-8.4,,180,5,,,,20,1,0,,,0,,0
"1980-04-30 00:00:00",137,0,,-4.600000000000001,,180,5,,,,13,0,1,,,0,,0
"1980-05-01 00:00:00",134,0,,-0.8,,45,5,,,,7,0,1,,,1,,0
"1980-05-02 00:00:00",126,0.7000000000000001,,0.3,,180,3,,,,0,1,2,,,0,,0
"1980-05-03 00:00:00",125,0.1,,-0.9,,180,3,,,,1,0,2,,,0,,0
"1980-05-04 00:00:00",122,3.3,,2,,180,1,,,,1,0,6,,,0,,0
"1980-05-05 00:00:00",124,0.5,,-1.7,,180,1,,,,2,45,8,,,0,,0
"1980-05-06 00:00:00",117,0,,-0.4,,180,5,,,,0,0,0,,,0,,0
"1980-05-07 00:00:00",113,4.8,,3.9,,180,1,,,,0,3,2,,,0,,0
"1980-05-08 00:00:00",110,14.2,,2.2,,180,3,,,,3,2,2,,,0,,0
"1980-05-09 00:00:00",120,7.9,,0.2,,315,8,,,,2,73,8,,,0,,0
"1980-05-10 00:00:00",116,3,,-2.8,,315,3,,,,2,71,8,,,0,,0
"1980-05-11 00:00:00",106,0,,-3,,315,3,,,,1,3,0,,,0,,0
"1980-05-12 00:00:00",106,0,,3,,180,3,,,,0,73,1,,,1,,0
"1980-05-13 00:00:00",88,0,,4.7,,180,3,,,,0,0,0,,,0,,0
"1980-05-14 00:00:00",90,2.5,,4,,180,1,,,,0,3,7,,,0,,0
"1980-05-15 00:00:00",90,0.2,,-1,,360,1,,,,0,3,0,,,0,,0
"1980-05-16 00:00:00",92,2.3,,-4,,45,1,,,,0,0,8,,,0,,0
"1980-05-17 00:00:00",85,0.1,,-3.2,,360,3,,,,0,0,8,,,0,,0
"1980-05-18 00:00:00",95,1.9,,-1.8,,180,1,,,,0,0,8,,,0,,0
"1980-05-19 00:00:00",85,1.1,,0,,180,1,,,,0,0,8,,,0,,0
"1980-05-20 00:00:00",82,0.3,,0.4,,45,3,,,,0,53,7,,,0,,0
"1980-05-21 00:00:00",78,4,,2,,180,3,,,,0,0,2,,,0,,0
"1980-05-22 00:00:00",75,4.2,,1.9,,180,3,,,,0,53,8,,,0,,0
"1980-12-01 00:00:00",69,0,,-15.8,,45,3,,,,35,70,8,,,0,,0
"1980-12-02 00:00:00",64,0.2,,-14.7,,180,1,,,,20,0,2,,,0,,0
"1980-12-03 00:00:00",61,2.7,,-10.1,,45,1,,,,20,44,2,,,0,,0
"1980-12-04 00:00:00",66,2.6,,-16,,45,5,,,,25,30,2,,,0,,0
